imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0089275;Don Bloomfield;Don Bloomfield;;0;0;0;0
nm0089276;George Bloomfield;George Bloomfield;;2;1;0;0
nm0089280;Mike Bloomfield;Mike Bloomfield;;0;0;0;0
nm0089306;Coca Bloos;Cornelia Bloos;;0;0;0;0
nm0089314;Eric Blore;Eric Blore;173;2;0;1;1
nm0089333;Patrick Blossier;Patrick Blossier;;1;0;1;1
nm0089342;Henry Martyn Blossom;Henry Martyn Blossom Jr.;;1;0;0;0
nm0089348;Roberts Blossom;Roberts Scott Blossom;185;2;1;1;2
nm0089358;Florence Blot;Florence Blot;;0;0;0;0
nm0089397;Roy Blount Jr.;Roy Blount Jr.;;0;0;0;0
nm0089408;Lisa Blount;Lisa Suzanne Blount;175;2;1;0;0
nm0089454;Susan Blu;Susan Maria Blupka;;2;0;0;0
nm0089456;Marc Blucas;Marcus Paul Blucas;188;1;0;0;0
nm0089478;Ben Blue;Benjamin Bernstein;;2;1;2;3
nm0089485;Callum Blue;Daniel James Callum Blue;185;0;0;0;0
nm0089490;Chelsea Blue;Sarah Myrtle Hostetler;173;0;0;0;0
nm0089502;Albert Pyun;Albert F. Pyun;;0;0;0;0
nm0089506;Jean Blue;Jean Irwin Blue;;0;0;0;0
nm0089524;Monte Blue;Gerard Montgomery Blue;191;3;1;1;2
nm0089603;Brady Bluhm;Brady William Bluhm;;1;0;0;0
nm0089621;Betiana Blum;Beatriz Ana Blum;;3;3;1;1
nm0089637;Edwin Blum;Edwin Blum;;0;0;0;0
nm0089647;Gabriele Blum;Gabriele Blum;178;0;0;0;0
nm0089658;Jason Blum;Jason Ferus Blum;188;1;0;1;2
nm0089676;Len Blum;Leonard Solomon Blum;;0;0;0;0
nm0089685;Mark Blum;Mark Jeffrey Blum;177;1;0;0;0
nm0089710;Steve Blum;Steven Jay Blum;180;0;0;0;0
nm0089720;Trevor Blumas;Trevor Blumas;180;0;0;0;0
nm0089742;Stuart Blumberg;Stuart Ethan Blumberg;;0;0;0;0
nm0089745;Erika Blumberger;Erika Blumberger;;2;0;0;0
nm0089755;Judy Blume;Judith Sussman;;3;2;1;2
nm0089760;Renate Blume;Renate Blume;165;2;1;1;1
nm0089761;Ricardo Blume;Ricardo Blume;;0;0;0;0
nm0089766;Veronica Blume;Veronica Blume;177;0;0;0;0
nm0089772;Colin Blumenau;Colin Blumenau;173;1;0;1;3
nm0089777;Hans-Christoph Blumenberg;Hans-Christoph Blumenberg;;0;0;0;0
nm0089781;Alan Blumenfeld;Alan Blumenfeld;174;1;0;1;2
nm0089782;Andrzej Blumenfeld;Andrzej Stanislaw Blumenfeld;;0;0;0;0
nm0089796;Jeff Blumenkrantz;Jeff Blumenkrantz;191;0;0;0;0
nm0089799;Tabea Blumenschein;Tabea Blumenschein;;0;0;0;0
nm0089815;Hank Blumenthal;Hank Blumenthal;;0;0;0;0
nm0089865;Jon Bluming;Johannes Cornelius Bluming;;0;0;0;0
nm0089868;Robert F. Blumofe;Robert Fulton Blumofe;;3;3;1;2
nm0089877;Øivind Blunck;Øivind Blunck;;1;1;1;2
nm0089882;Graeme Blundell;Graeme Blundell;173;2;0;0;0
nm0089937;Lothaire Bluteau;Lothaire Bluteau;;0;0;0;0
nm0089939;Alf Blütecher;Alf Wiborg Blütecher;;0;0;0;0
nm0089940;Don Bluth;Donald Virgil Bluth;178;0;0;0;0
nm0089944;John Bluthal;Isaac Bluthal;178;1;0;1;2
nm0089958;Marcel Bluwal;Marcel Bluwal;;1;0;1;2
nm0089980;Larry Blyden;Ivan Lawrence Blieden;;1;1;1;2
nm0089984;Margaret Blye;Margaret Jane Blye;170;0;0;0;0
nm0090004;Jeff Blynn;Jeffrey Mark Blynn;;0;0;0;0
nm0090007;John G. Blystone;John Gilman Blystone;185;1;0;1;2
nm0090008;Stanley Blystone;William Stanley Blystone;;2;0;0;0
nm0090020;Stuart Sinclair Blyth;Stuart Sinclair Blyth;180;0;0;0;0
nm0090029;Betty Blythe;Elizabeth Blythe Slaughter;171;1;0;0;0
nm0090030;Robert Blythe;Robert Blythe;;2;1;2;4
nm0090043;John Blythe;John Blythe;;1;0;0;0
nm0090050;Peter Blythe;Peter Blythe;;0;0;0;0
nm0090066;Reggie Rock Bythewood;Reggie Rock Bythewood;;1;0;1;2
nm0090067;Enid Blyton;Enid Mary Blyton;;2;1;1;2
nm0090071;Mariya Blyumental-Tamarina;Mariya Mikhajlovna Blyumental-Tamarina;;0;0;0;0
nm0090074;Josef Bláha;Josef Bláha;;1;0;1;2
nm0090100;Christian Blümel;Christian Blümel;176;0;0;0;0
nm0090104;Rudolf Blümner;Rudolf Blümner;;0;0;0;0
nm0090109;Armando Bo;Armando Jorge Bó;;0;0;0;0
nm0090120;Victor Bo;Víctor Armando Bó;;0;0;0;0
nm0090123;Daniel Boaventura;Daniel Boaventura;180;1;1;1;2
nm0090151;Jeffrey Boam;Jeffrey Boam;;1;0;1;3
nm0090187;Eleanor Boardman;Eleanor Boardman;169;2;1;1;2
nm0090196;Lee Boardman;Lee Boardman;180;1;0;0;0
nm0090204;True Boardman;William True Boardman;;1;0;1;1
nm0090205;True Boardman;William True Boardman Jr.;;2;0;1;2
nm0090213;Al Boasberg;Albert Isaac Boasberg;191;2;1;0;0
nm0090225;Michael Boatman;Michael Patrick Boatman;183;1;0;1;4
nm0090226;Ross Boatman;Ross Boatman;;1;0;0;0
nm0090312;Sean Bobbitt;Sean Francis Bobbitt;;0;0;0;0
nm0090320;Amjad Bobby;Amjad Hussain Khan;;0;0;0;0
nm0090321;Anne Bobby;Anne Marie Bobby;;0;0;0;0
nm0090324;Lyubomir Bobchevski;Lyubomir Bobchevski;;0;0;0;0
nm0090351;Robert Bober;Robert Bober;;0;0;0;0
nm0090353;Jaroslaw Boberek;Jaroslaw Boberek;170;1;1;1;2
nm0090360;Sarah Boberg;Sarah Boberg;;0;0;0;0
nm0090369;Jacques Bobet;Jacques Bobet;;0;0;0;0
nm0090376;Ljubinka Bobic;Ljubinka Bobic;;0;0;0;0
nm0090386;James Bobin;James Bobin;188;0;0;0;0
nm0090401;Jaroslava Stránská;Jaroslava Bobková;;0;0;0;0
nm0090427;Sam Bobrick;Sam Bobrick;;2;1;1;3
nm0090434;Ivan Bobrov;Ivan Vasilevich Bobrov;;0;0;0;0
nm0090461;Szymon Bobrowski;Szymon Bobrowski;;0;0;0;0
nm0090464;Neil Kaplan;Neil Kaplan;;0;0;0;0
nm0090469;Barbora Bobulova;Barbora Bobulova;;0;0;0;0
nm0090472;Georgi Bobynin;Georgi Aleksandrovich Bobynin;;0;0;0;0
nm0090477;Hynek Bocan;Hynek Bocan;;0;0;0;0
nm0090478;Joe Bocan;Johanne Beauchamp;;1;0;0;0
nm0090479;Ion Bocancea;Ion Bocancea;;0;0;0;0
nm0090487;Mahulena Bocanová;Mahulena Bocanová;;0;0;0;0
nm0090521;Delia Boccardo;Delia Boccardo;170;0;0;0;0
nm0090545;Cesare Bocci;Cesare Adolfo Bocci;181;1;0;1;1
nm0090594;Christian Bocher;Christian Bocher;175;0;0;0;0
nm0090604;Igor Bochkin;Igor Ivanovich Bochkin;;0;0;0;0
nm0090625;Juan Bosch;Juan Bosch Palau;;1;0;0;0
nm0090656;Jerry Bock;Jerrold Lewis Bock;;1;0;1;2
nm0090674;Rainer Bock;Rainer Bock;180;0;0;0;0
nm0090695;Bill Bocket;François Julien Bontemps;;0;0;0;0
nm0090707;Walter Bockmayer;Walter Bockmayer;;0;0;0;0
nm0090716;Victor Bockris;Victor Bockris;;0;0;0;0
nm0090769;Jorge Bodanzky;Jorge Roberto Bodanzky;;0;0;0;0
nm0090776;Mag Bodard;Marguerite Perato;;1;1;0;0
nm0090799;Michael Boddicker;Michael Boddicker;;1;0;1;2
nm0090819;Gustaf Boge;Gustaf Boge;;0;0;0;0
nm0090826;Johnny Bode;Johnny Bode;;0;0;0;0
nm0090840;DeWitt Bodeen;Homer DeWitt Bodeen;;0;0;0;0
nm0090841;Patty Bodeen;Patty Bodeen;;0;0;0;0
nm0090847;Roberto Bodegas;Roberto Bodegas Rojo;;0;0;0;0
nm0090852;My Bodell;Sara My Bodell;;0;0;0;0
nm0090854;Anders Bodelsen;Anders Bodelsen;;1;0;0;0
nm0090897;Christel Bodenstein;Christa Bodenstein;;2;1;1;1
nm0090910;Nicholas Bodeux;Nicholas Bodeux;175;0;0;0;0
nm0090956;Martin Bodin;Martin Bodin;;0;0;0;0
nm0090981;Wolfgang Bodison;Wolfgang Bodison;;0;0;0;0
nm0090989;Perry Botkin Sr.;Perry Botkin Sr.;;0;0;0;0
nm0090991;Tain Bodkin;Tain Seymour Bodkin;;0;0;0;0
nm0091035;Kim Bodnia;Kim Bodnia;178;1;0;1;3
nm0091038;Erika Bodnár;Erika Bodnár;;0;0;0;0
nm0091042;Eugeniusz Bodo;Bohdan Eugène Junod;;0;0;0;0
nm0091048;Marius Bodochi;Marius Bodochi;;0;0;0;0
nm0091056;Jean Bodon;Jean Bodon;;0;0;0;0
nm0091072;Gyula Bodrogi;Gyula Bodrogi;168;3;2;1;1
nm0091074;Sergey Bodrov;Sergey Sergeevich Bodrov;175;1;0;1;2
nm0091076;Sergei Bodrov;Sergey Vladimirovich Bodrov;;0;0;0;0
nm0091094;Jack Body;John Stanley Body;;0;0;0;0
nm0091117;Viktor Bodó;Viktor Bodó;;0;0;0;0
nm0091138;Antje de Boeck;Antje de Boeck;;2;0;1;2
nm0091169;Jason Boegh;Jason Boegh;180;0;0;0;0
nm0091259;Jeanne Boel;Jeanne Boel;;0;0;0;0
nm0091286;Earl Boen;Earl Boen;180;2;0;0;0
nm0091310;Lodewijk de Boer;Lodewijk de Boer;;0;0;0;0
nm0091336;Theu Boermans;Theu Boermans;;1;0;0;0
nm0091369;Richard Boes;Richard Boes;;0;0;0;0
nm0091379;Ottolien Boeschoten;Gezina Ottolina Boeschoten;;0;0;0;0
nm0091402;Francis Boespflug;Francis Boespflug;;1;0;0;0
nm0091415;Hermann Böttcher;Hermann Böttcher;;0;0;0;0
nm0091417;Markus Böttcher;Markus Böttcher;179;0;0;0;0
nm0091430;Budd Boetticher;Oscar Boetticher Jr.;180;5;4;2;4
nm0091443;Christian Boeving;William Christian Boeving;189;0;0;0;0
nm0091462;Pierre Boffety;Pierre Boffety;;1;1;0;0
nm0091496;Joanna Bogacka;Joanna Bogacka;;2;1;2;2
nm0091502;Lucienne Bogaert;Lucienne Jeanne Gabrielle Lefebvre;;0;0;0;0
nm0091505;Stephen Bogaert;Stephen Bogaert;;0;0;0;0
nm0091510;Sam Bogaerts;Samuel Roberts Bogaerts;;0;0;0;0
nm0091512;Karin Bogaeus;Karin Johanna Agnes Bogaeus;;0;0;0;0
nm0091515;Yurek Bogayevicz;Jerzy Bogajewicz;;0;0;0;0
nm0091551;Stephen Bogardus;Stephen Bogardus;;1;0;0;0
nm0091553;Andrea Bogart;Andrea Bogart;170;1;0;1;1
nm0091575;Paul Bogart;Paul Bogoff;;1;1;1;3
nm0091583;Ed Bogas;Edgar Noel Bogas;;1;0;0;0
nm0091598;Yuriy Bogatyryov;Yuri Georgiyevich Bogatyryov;;0;0;0;0
nm0091609;Adriana Bogdan;Adriana Nicolescu;;2;1;0;0
nm0091633;Igor Bogdanov;Igor Valentinovich Bogdanov;;0;0;0;0
nm0091650;Jon Bogdanove;Jonathan D. Bogdanove;;1;0;1;1
nm0091662;Snezana Bogdanovic;Snezana Bogdanovic;;1;0;1;1
nm0091668;Antonia Bogdanovich;Antonia Bogdanovich;;0;0;0;0
nm0091673;Louise Stratten;Louise Hoogstraten;;1;1;0;0
nm0091686;Hagen Bogdanski;Hagen Bogdanski;;0;0;0;0
nm0091688;Mikhail Bogdasarov;Mikhail Bogdasarov;;0;0;0;0
nm0091697;Benedict Bogeaus;Benedict Earl Bogeaus;;3;2;0;0
nm0091712;April Bogenschutz;April Ann Bogenschutz;170;1;0;0;0
nm0091730;Vin Bogert;Edward Vincent Bogert;178;1;0;1;2
nm0091735;Vera Bogetti;Vera Josephine Boggetti;;0;0;0;0
nm0091772;Haskell B. Boggs;Haskell Bus Boggs;;0;0;0;0
nm0091773;Holt Boggs;Holt Boggs;174;1;0;1;3
nm0091775;Jason Boggs;Jason Lawrence Boggs;183;0;0;0;0
nm0091795;Mihail Vasile Boghita;Mihail Vasile Boghita;;0;0;0;0
nm0091802;Dimitris Bogiantzis;Dimitris Bogiantzis;179;0;0;0;0
nm0091807;Mikhail Bogin;Mikhail Sinayevich Bogin;;0;0;0;0
nm0091824;James Bogle;James Bogle;;0;0;0;0
nm0091845;Jonathan Bogner;Jonathan Bogner;;0;0;0;0
nm0091852;Norman Bogner;Norman Bogner;;1;0;1;2
nm0091854;Willy Bogner;Willy Herman Björn Bogner;182;1;0;1;3
nm0091856;Anna Bognár;Anna Bognár;;0;0;0;0
nm0091865;Igor Bogodukh;Igor Aleksandrovich Bogodukh;;0;0;0;0
nm0091867;Alexandra Bogojevic;Alexandra Bogojevic;;0;0;0;0
nm0091878;Nikolay Bogolyubov;Nikolai Ivanovich Bogolyubov;;0;0;0;0
nm0091881;Yuriy Bogolyubov;Yuriy Nikolaevich Bogolyubov;;0;0;0;0
nm0091884;Dimitrii Bogomaz;Dimitrii Bogomaz;;0;0;0;0
nm0091899;Eric Bogosian;Eric Bogosian;178;1;0;1;2
nm0091906;Nikita Bogoslovskiy;Nikita Vladimirovich Bogoslovsky;;0;0;0;0
nm0091931;Robert T. Bogue;Robert Timothy Bogue;185;2;1;2;3
nm0091935;Natalya Bogunova;Natalya Vasilyevna Bogunova;;1;1;0;0
nm0091940;Elizabeth Bogush;Elizabeth Bogush;168;2;1;1;1
nm0092007;Jolanta Bohdal;Jolanta Bohdal;;0;0;0;0
nm0092008;Jirina Bohdalová;Jirina Bohdalová;;2;2;1;1
nm0092015;Endre Bohem;Andrew Gordon Boehm;175;1;0;1;2
nm0092018;Leslie Bohem;Leslie Karoly Bohem;;0;0;0;0
nm0092021;Casper van Bohemen;Casper van Bohemen;184;0;0;0;0
nm0092026;Ian Bohen;Ian Stuart Bohen;178;0;0;0;0
nm0092046;Heidy Bohlen;Heidy Bohlen;;0;0;0;0
nm0092067;Sabine Bohlmann;Sabine Bohlmann;167;0;0;0;0
nm0092115;Thomas Bohn;Thomas Bohn;;0;0;0;0
nm0092128;Michael Bohnen;Michael Bohnen;;3;2;1;2
nm0092129;Roman Bohnen;Roman Aloys Bohnen;;1;0;1;1
nm0092135;Folker Bohnet;Folker Bohnet;;1;1;1;1
nm0092141;Charlotte Bohning;Charlotte Bohning;173;0;0;0;0
nm0092176;Jack Bohrer;Jack Bohrer;;0;0;0;0
nm0092184;Richard Bohringer;Richard Bohringer;177;1;0;1;2
nm0092202;Knut Bohwim;Knut Bohwim;;0;0;0;0
nm0092216;Big Boi;Antwon Andre Patton;170;1;0;1;3
nm0092231;Federico Boido;Federico Boido;;0;0;0;0
nm0092238;Markita Boies;Markita Boies;;0;0;0;0
nm0092267;Pierre Boileau;Pierre Louis Boileau;;0;0;0;0
nm0092268;Thomas Narcejac;Pierre Robert Ayraud;;0;0;0;0
nm0092286;Francisco Boira;Francisco Javier Zaballos Boira;;0;0;0;0
nm0092290;Curt Bois;Curt Bois;;2;0;0;0
nm0092291;Cécile Bois;Cécile Bois;;0;0;0;0
nm0092314;Ole Boisen;Ole Gorter Boisen;174;0;0;0;0
nm0092316;Valérie Boisgel;Valérie Boisgel;;0;0;0;0
nm0092330;Michel Boisrond;Michel Boisrond;;1;1;0;0
nm0092332;Albina du Boisrouvray;Albina du Boisrouvray;;0;0;0;0
nm0092354;Jocelyne Boisseau;Jocelyne Boisseau;;1;1;1;2
nm0092362;Julien Boisselier;Julien Boisselier;;0;0;0;0
nm0092372;Yves Boisset;Yves Félix Claude Boisset;;0;0;0;0
nm0092374;Daniël Boissevain;Daniël Boissevain;;0;0;0;0
nm0092381;Christine Boisson;Christine Boisson;;0;0;0;0
nm0092384;Noëlle Boisson;Noëlle Boisson;;0;0;0;0
nm0092430;Jeanne Boitel;Jeanne Marie Andrée Boitel;;1;0;1;1
nm0092482;Dragomir Bojanic-Gidra;Dragomir Bojanic-Gidra;189;1;0;0;0
nm0092496;Rusa Bojc;Rusa Bojc;;0;0;0;0
nm0092497;Claus Boje;Claus Boje;;0;0;0;0
nm0092514;Victor Bojinov;Victor Bojinov;;0;0;0;0
nm0092522;Svetlana Bojkovic;Svetlana Bojkovic;167;3;1;1;1
nm0092543;Alberto Bojórquez;Alberto Bojorquez Patrón;;0;0;0;0
nm0092552;Gilbert Bokanowski;Gilbert Bokanowski;;0;0;0;0
nm0092563;Patrick Bokanowski;Patrick Bokanowski;;1;0;0;0
nm0092567;Gennadi Bokarev;Gennadi Kuzmitch Bokarev;;0;0;0;0
nm0092573;Radost Bokel;Radost Bokel;167;1;1;1;1
nm0092592;Pierre Bokma;Pierre Henri Martin Bokma;;0;0;0;0
nm0092602;Ildikó Bokor;Sergiei Mikhailovich Trufanov;;0;0;0;0
nm0092607;Jana Bokova;Jana Bokova;;0;0;0;0
nm0092608;Jenovéfa Boková;Jenovéfa Boková;;0;0;0;0
nm0092632;Carlos Bolado;Carlos Bolado Muñoz;187;0;0;0;0
nm0092639;James Bolam;James Christopher Bolam;175;1;0;1;1
nm0092647;Marc Bolan;Mark Feld;165;1;0;0;0
nm0092658;Bridget Boland;Bridget Mary Boland;;0;0;0;0
nm0092665;Eddie Boland;Eddie Boland;171;1;0;0;0
nm0092670;Holger Boland;Holger Boland;;0;0;0;0
nm0092677;Katie Boland;Katherine Lenora Boland;170;0;0;0;0
nm0092683;Mary Boland;Marie Anne Boland;163;0;0;0;0
nm0092701;Hugo Bolander;Hugo Isidor Bolander;;0;0;0;0
nm0092728;Martha Isabel Bolaños;Martha Isabel Bolaños;;0;0;0;0
nm0092739;Sandro Bolchi;Alessandro Bolchi;;1;0;1;1
nm0092741;William Bolcom;William Elden Bolcom;;1;0;0;0
nm0092774;Philip Bolden;Philip Bolden;;0;0;0;0
nm0092776;Cal Bolder;Earl C. Craver;193;0;0;0;0
nm0092789;Massimo Boldi;Massimo Boldi;175;1;0;1;3
nm0092839;Nicolas Bolduc;Nicolas Bolduc;;0;0;0;0
nm0092847;Vincent Bolduc;Vincent Bolduc;163;0;0;0;0
nm0092858;Grzegorz Borek;Grzegorz Borek;184;0;0;0;0
nm0092859;Wlodzimierz Bolecki;Wlodzimierz Bolecki;;0;0;0;0
nm0092868;John Bolen;John Bolen;183;0;0;0;0
nm0092897;Glen Boles;Glen Boles;;0;0;0;0
nm0092900;John Boles;John Boles;183;1;0;1;2
nm0092915;Richard Boleslawski;Boleslaw Ryszard Srzednicki;183;3;2;1;1
nm0092935;Andrew Keenan-Bolger;Andrew Keenan-Bolger;163;1;0;0;0
nm0092947;John Bolger;John Edward Bolger;;1;0;1;3
nm0092961;Sarah Bolger;Sarah Lee Bolger;163;0;0;0;0
nm0092966;Elvira Bolgova;Elvira Alekseyevna Bolgova;165;2;1;2;2
nm0092967;Peter Bolhuis;Peter Bolhuis;;0;0;0;0
nm0092990;Shannon Bolin;Shannon Ione Bolin;;1;0;1;1
nm0093014;Carla Bolito;Carla Bolito;;0;0;0;0
nm0093030;Florinda Bolkan;Florinda Soares Bulcão;175;0;0;0;0
nm0093032;Bradley Bolke;Bradley Bolke;;1;0;0;0
nm0093039;Bill Boll;Bill Boll;;1;1;1;2
nm0093051;Uwe Boll;Uwe Boll;173;2;1;2;2
nm0093060;Stefano Rolla;Stefano Rolla;;0;0;0;0
nm0093081;Icíar Bollaín;María Icíar Bollaín Pérez-Mínguez;;0;0;0;0
nm0093088;Jean-Claude Bolle-Reddat;Jean-Claude Bolle-Reddat;;0;0;0;0
nm0093129;Angelika Bolliger;Angelika Bolliger;;0;0;0;0
nm0093147;Tiffany Bolling;Tiffany Royce Kral;165;3;2;1;1
nm0093151;Alun Bollinger;Alun Bollinger;;0;0;0;0
nm0093156;Henri Bollinger;Henri Bollinger;;1;0;1;3
nm0093174;Ryan Bollman;Ryan Matthew Bollman;163;0;0;0;0
nm0093199;Filip Bolluyt;Filip Bolluyt;;0;0;0;0
nm0093202;Monika Bolly;Monika Bolibrzuch;;0;0;0;0
nm0093210;Tomas Bolme;Tomas Robert Olof Bolme;;1;0;0;0
nm0093232;Gabriel Bologna;Gabriel Niccolo Bologna;;1;1;1;1
nm0093244;Ugo Bologna;Ugo Bologna;168;0;0;0;0
nm0093252;Luiz Bolognesi;Luiz Roberto Bolognesi;;1;1;1;2
nm0093257;Manolo Bolognini;Manolo Bolognini;;0;0;0;0
nm0093271;Craig Bolotin;Craig Bolotin;;0;0;0;0
nm0093280;Zhanna Bolotova;Zhanna Andreevna Bolotova;;2;1;0;0
nm0093301;Vladimir Bolshov;Vladimir Ivanovich Bolshov;;1;0;0;0
nm0093322;Ben Bolt;Ben Bolt;;0;0;0;0
nm0093329;David Bolt;David Bolt;;0;0;0;0
nm0093337;Jeremy Bolt;Jeremy Richard Gordon Bolt;;1;0;0;0
nm0093369;Andrei Boltnev;Andrei Nikolayevich Boltnev;;0;0;0;0
nm0093386;Delle Bolton;Gloria Delle Bolton;;1;0;0;0
nm0093452;Tiffany Hendra;Tiffany Rochelle Bolton;170;1;0;0;0
nm0093456;Whitney Bolton;John Whitney Bolton;;2;1;2;3
nm0093509;Frederik Brom;Frederik Brom;;1;0;1;2
nm0093511;Lars Bom;Lars Bom;;1;1;1;2
nm0093525;Kalle Boman;Kalle Boman;;0;0;0;0
nm0093535;Brittney Bomann;Brittney Maree Bomann;165;1;0;0;0
nm0093538;Godfried Bomans;Godfried Jan Arnold Bomans;;0;0;0;0
nm0093560;Mark Bomback;Mark Bomback;;0;0;0;0
nm0093564;Denise Bombardier;Denise Bombardier;;2;1;1;1
nm0093585;Bombolo;Franco Lechner;;0;0;0;0
nm0093589;Matt Bomer;Matthew Staton Bomer;180;1;0;1;3
nm0093596;Peter Boom;Peter Boom;;0;0;0;0
nm0093608;Valentino Bompiani;Valentino Silvio Bompiani;;0;0;0;0
nm0093610;Jean-Louis Bompoint;Jean-Louis Bompoint;;0;0;0;0
nm0093619;Roberto Bomtempo;Roberto Bomtempo de Castro Júnior;;0;0;0;0
nm0093635;Jean-Marie Bon;Jean-Marie Bon;;0;0;0;0
nm0093649;Carolina Bona;Carolina Bona;;0;0;0;0
nm0093650;Giampiero Bona;Giampiero Bona;;0;0;0;0
nm0093662;Ronaldo Bonacchi;Ronaldo Bonacchi;;0;0;0;0
nm0093664;Anna Bonacci;Anna Bonacci;;0;0;0;0
nm0093678;Paolo Bonacelli;Paolo Bonacelli;184;0;0;0;0
nm0093681;Roberto Della Casa;Roberto Bonacini;;0;0;0;0
nm0093688;Giacinto Bonacquisti;Giacinto Bonacquisti;;0;0;0;0
nm0093697;Danny Bonaduce;Dante Daniel Bonaduce;163;3;2;1;2
nm0093713;Gianni Bonagura;Gianfelice Bonagura;;0;0;0;0
nm0093718;Anna Bonaiuto;Anna Buonaiuto;;0;0;0;0
nm0093740;Olivia Bonamy;Olivia Bonamy;;0;0;0;0
nm0093748;Gregory J. Bonann;Gregory J. Bonann;;0;0;0;0
nm0093749;Luciano Bonanni;Luciano Bonanni;;0;0;0;0
nm0093760;Louie Bonanno;Louie Bonanno;;0;0;0;0
nm0093769;Fortunio Bonanova;Josep Lluís Moll;;0;0;0;0
nm0093780;Ivan Bonar;Ivan Eugene Bonar;;0;0;0;0
nm0093805;Mariusz Bonaszewski;Mariusz Bonaszewski;184;1;0;1;2
nm0093821;Vlassis Bonatsos;Vlassis Bonatsos;;1;0;1;1
nm0093854;Andrei Boncea;Andrei Boncea;;0;0;0;0
nm0093863;Gianni Boncompagni;Giandomenico Boncompagni;;0;0;0;0
nm0093872;Jerzy Bonczak;Jerzy Bonczak;178;0;0;0;0
nm0093884;Anson Bond;Charles Anson Bond Jr.;;0;0;0;0
nm0093904;Christopher Bond;Christopher Bond;;1;0;1;3
nm0093921;Derek Bond;Derek William Douglas Bond;;3;2;3;3
nm0093927;Edward Bond;Edward Bond;;0;0;0;0
nm0093937;Gary Bond;Gary James Bond;;0;0;0;0
nm0093943;Grahame Bond;Grahame Bond;;0;0;0;0
nm0093946;Jack Bond;Jack Bond;;0;0;0;0
nm0093988;Lilian Bond;Lilian Bond;;3;2;0;0
nm0094022;Raymond Bond;Raymond Bond;;0;0;0;0
nm0094023;Rene Bond;Rene Ruth Bond;;3;2;0;0
nm0094037;Ruskin Bond;Ruskin Bond;;0;0;0;0
nm0094039;Samantha Bond;Samantha Jane Bond;169;1;0;1;2
nm0094042;Sheila Bond;Sheila Phyllis Berman;;0;0;0;0
nm0094047;Steve Bond;Shlomo Goldberg;;1;0;1;1
nm0094048;Sudie Bond;Sudie Stuart Bond;;1;1;1;1
nm0094054;Tommy Bond;Thomas Ross Bond;173;1;0;1;1
nm0094067;Klaus Bondam;Klaus Bondam;;1;0;0;0
nm0094080;Fedor Bondarchuk;Fedor Sergeevich Bondarchuk;182;1;1;1;2
nm0094081;Natalya Bondarchuk;Natalya Sergeevna Bondarchuk;;1;0;1;1
nm0094083;Sergey Bondarchuk;Sergei Fyodorovich Bondarchuk;184;2;1;2;4
nm0094085;Alyona Bondarchuk;Elena Sergeevna Bondarchuk;;1;1;1;1
nm0094089;Evgeniy Bondarenko;Evgeniy Bondarenko;;0;0;0;0
nm0094101;Oleg Bondarev;Oleg Aleksandrovich Bondarev;;0;0;0;0
nm0094135;Beulah Bondi;Beulah Bondy;165;0;0;0;0
nm0094151;Alexej Bondireff;Alexey Pavlovich Bondyrev;;0;0;0;0
nm0094155;Ulrikke Bondo;Ulrikke Bondo;;0;0;0;0
nm0094163;Eugenie Bondurant;Eugenie Bondurant;183;1;0;0;0
nm0094170;De'aundre Bonds;De'aundre Bonds;173;0;0;0;0
nm0094187;Arpad Bondy;Arpad Bondy;;0;0;0;0
nm0094189;Egon Bondy;Zbynek Fiser;;0;0;0;0
nm0094194;Luc Bondy;Luc Bondy;;1;0;1;2
nm0094197;Sol Bondy;Sol Bondy;;0;0;0;0
nm0094217;John T. Bone;John Gilbert Bowen;178;2;0;0;0
nm0094256;Giovanni L. Bonelli;Giovanni Luigi Bonelli;;0;0;0;0
nm0094274;Bertrand Bonello;Bertrand Bonello;;0;0;0;0
nm0094277;Maria Bonelou;Maria Bonelou;;1;0;1;1
nm0094280;Winfried Bonengel;Winfried Bonengel;;0;0;0;0
nm0094283;Astrid Boner;Astrid Boner;167;0;0;0;0
nm0094286;Robert Boner;Robert Boner;;1;0;0;0
nm0094288;Peter Bonerz;Peter Baldwin Bonerz;185;1;0;1;2
nm0094307;Chesley Bonestell;Chesley Bonestell;;2;1;0;0
nm0094321;Juan Carlos Bonet;Juan Carlos Gutiérrez Bonet;;0;0;0;0
nm0094326;Nai Bonet;Christine Shapazian;168;0;0;0;0
nm0094351;Massimo Bonetti;Massimo Bonetti;183;1;0;0;0
nm0094361;Kostadin Bonev;Kostadin Bonev;;0;0;0;0
nm0094388;Liliana Bonfatti;Liliana Bonfatti;;0;0;0;0
nm0094426;Roberto Bonfim;Roberto Bonfim de Andrade;;1;1;0;0
nm0094435;Bong Joon Ho;Bong Joon Ho;182;0;0;0;0
nm0094476;Mike Bongiorno;Michael Nicholas Salvatore Bongiorno;174;3;2;1;3
nm0094492;Fred Bongusto;Alfredo Buongusto;;1;0;0;0
nm0094495;Jason Bonham;Jason Bonham;;0;0;0;0
nm0094506;Gaston Bonheur;Gaston Bonheur;;0;0;0;0
nm0094526;Alessio Boni;Alessio Boni;182;0;0;0;0
nm0094531;Chris Boni;Christiane Slagmulder;;1;0;0;0
